FECHA_HORA_CREACION_TICKET,FECHA_CIERRE,COMUNA,NUMERO_TICKET,TIPO_EVENTO,CD,CANTIDAD_AVISOS,ESTADO_TICKET
13-07-2024 23:17:45,,CFT INDEPENDENCIA,XS202771088629,Avería,XS2913,1.0,Activo
12-07-2024 8:40:24,12-07-2024 15:20:29,CFT NUNOA,XS202771086979,Avería,XS1329,1.0,Cerrado
11-07-2024 19:10:11,12-07-2024 16:56:41,CFT QUINTA NORMAL,XS202771086570,Avería,XS11764,2.0,Cerrado
11-07-2024 20:46:06,12-07-2024 16:56:45,CFT COLINA,XS202771086689,Avería,XS77853,13.0,Cerrado
12-07-2024 16:23:00,13-07-2024 19:59:35,CFT RECOLETA,XS202771087593,Avería,XS1386,2.0,Cerrado
12-07-2024 18:43:29,13-07-2024 0:23:09,CFT MAIPU,XS202771087690,Avería,XS99782,0.0,Cerrado
11-07-2024 13:28:59,13-07-2024 19:53:35,CFT SANTIAGO,XS202771086209,Avería,XS2954,1.0,Cerrado
12-07-2024 18:58:47,12-07-2024 23:04:25,CFT LA GRANJA,XS202771087705,Avería,XS15250,1.0,Cerrado
12-07-2024 19:03:20,13-07-2024 15:15:46,CFT LAS CONDES,XS202771087710,Avería,XS8323,1.0,Cerrado
13-07-2024 6:00:11,13-07-2024 23:18:50,CFT QUINTA NORMAL,XS202771087925,Avería,XS1402,3.0,Cerrado
14-07-2024 1:39:59,,CFT LO PRADO,XS202771088657,Anomalía,XS109859,1.0,Activo
12-07-2024 19:06:47,13-07-2024 0:23:09,CFT CERRILLOS,XS202771087715,Anomalía,XS22424,0.0,Cerrado
12-07-2024 19:15:07,14-07-2024 11:59:19,CFT LO PRADO,XS202771087727,Anomalía,XS6710,1.0,Cerrado
12-07-2024 11:14:00,12-07-2024 20:35:15,CFT COLINA,XS202771087279,Avería,XS77910,1.0,Cerrado
12-07-2024 20:41:30,13-07-2024 10:20:47,CFT LA CISTERNA,XS202771087790,Anomalía,XS10904,1.0,Cerrado
10-07-2024 10:00:00,10-07-2024 15:30:59,CFT SANTIAGO,XS202771068307,Trabajos programados,XS14493,5.0,Cerrado
30-06-2024 8:40:26,01-07-2024 15:14:01,CFT LAMPA,XS202771075866,Avería,XL110764,1.0,Cerrado
30-06-2024 8:52:04,01-07-2024 2:39:41,CFT LA FLORIDA,XS202771075867,Avería,,6.0,Cerrado
30-06-2024 9:00:02,30-06-2024 12:52:34,CFT INDEPENDENCIA,XS202771075871,Avería,XS10157,1.0,Cerrado
30-06-2024 9:01:22,,CFT LO PRADO,XS202771075873,Anomalía,XS6702,1.0,Anulado
01-07-2024 10:34:56,,CFT NUNOA,XS202771076577,Avería,XS1082,1.0,Anulado
29-06-2024 19:44:49,30-06-2024 9:44:47,CFT MAIPU,XS202771075722,Avería,XS63687,1.0,Cerrado
29-06-2024 17:26:57,30-06-2024 10:25:18,CFT QUILICURA,XS202771075673,Avería,XS11596,1.0,Cerrado
01-07-2024 10:35:02,01-07-2024 16:01:40,CFT LA FLORIDA,XS202771076578,Avería,XS50105,1.0,Cerrado
01-07-2024 9:07:35,01-07-2024 10:36:44,CFT MAIPU,XS202771076798,Avería,XS33383,1.0,Cerrado
01-07-2024 10:38:03,01-07-2024 16:02:01,CFT LA GRANJA,XS202771076588,Avería,XS27887,1.0,Cerrado
01-07-2024 10:40:51,04-07-2024 9:22:03,CFT LAS CONDES,XS202771076590,Anomalía,XS3089,1.0,Cerrado
01-07-2024 9:09:29,01-07-2024 10:41:28,CFT ESTACION CENTRAL,XS202771076503,Avería,XS5730,1.0,Cerrado
01-07-2024 16:50:11,02-07-2024 10:10:46,CFT MACUL,XS202771076992,Avería,XS10440,1.0,Cerrado
01-07-2024 10:49:35,,CFT SANTIAGO,XS202771076607,Avería,XS89290,1.0,Anulado
30-06-2024 18:25:59,01-07-2024 10:58:44,CFT CONCHALI,XS202771076207,Avería,XS12812,1.0,Cerrado
01-07-2024 9:34:39,01-07-2024 11:01:28,CFT SANTIAGO,XS202771076522,Avería,XS2670,2.0,Cerrado
30-06-2024 21:09:55,01-07-2024 11:25:28,CFT PROVIDENCIA,XS202771076375,Avería,XS9743,1.0,Cerrado
30-06-2024 15:48:35,01-07-2024 11:30:49,CFT RENCA,XS202771076122,Avería,XS53927,1.0,Cerrado
01-07-2024 18:16:44,01-07-2024 19:45:45,CFT LA FLORIDA,XS202771077076,Avería,XS22287,1.0,Cerrado
01-07-2024 18:18:45,,CFT PROVIDENCIA,XS202771077078,Avería,XS3148,1.0,Anulado
12-07-2024 8:30:38,12-07-2024 9:55:12,CFT PEDRO AGUIRRE CERDA,XS202771086957,Anomalía,XS1697,1.0,Cerrado
01-07-2024 18:19:52,02-07-2024 7:22:55,CFT PEDRO AGUIRRE CERDA,XS202771077085,Anomalía,,1.0,Cerrado
01-07-2024 18:38:11,08-07-2024 13:48:21,CFT LAMPA,XS202771077100,Anomalía,XS54032,1.0,Cerrado
02-07-2024 11:44:36,,CFT LAS CONDES,XS202771077623,Anomalía,XS4814,1.0,Anulado
02-07-2024 11:31:59,02-07-2024 17:35:07,CFT INDEPENDENCIA,XS202771077597,Avería,XS99155,1.0,Cerrado
03-07-2024 21:19:49,,CFT LA FLORIDA,XS202771079277,Avería,XS13545,1.0,Anulado
10-07-2024 9:57:07,,CFT TIL TIL,XS202771087866,Anomalía,XS7020,1.0,Activo
10-07-2024 18:58:02,,CFT CERRILLOS,XS202771085297,Avería,XS17467,1.0,Anulado
10-07-2024 18:56:18,,CFT LAMPA,XS202771085296,Avería,XS64637,1.0,Anulado
10-07-2024 19:03:01,11-07-2024 3:19:48,CFT VITACURA,XS202771085298,Avería,XS54642,1.0,Cerrado
10-07-2024 19:20:38,11-07-2024 14:24:42,CFT ESTACION CENTRAL,XS202771085317,Anomalía,XS6605,1.0,Cerrado
10-07-2024 19:33:00,11-07-2024 12:51:21,CFT LO PRADO,XS202771085370,Anomalía,XS23446,1.0,Cerrado
10-07-2024 19:47:35,10-07-2024 21:24:41,CFT RECOLETA,XS202771085367,Avería,XS5292,1.0,Cerrado
10-07-2024 19:54:05,11-07-2024 0:38:52,CFT LAS CONDES,XS202771085399,Avería,,0.0,Cerrado
11-07-2024 22:51:42,12-07-2024 13:18:41,CFT QUILICURA,XS202771086825,Avería,XS91747,1.0,Cerrado
10-07-2024 19:57:45,10-07-2024 23:29:50,CFT PENALOLEN,XS202771085713,Avería,XS100485,1.0,Cerrado
12-07-2024 14:37:00,12-07-2024 16:56:48,CFT SANTIAGO,XS202771087507,Avería,XS11636,1.0,Cerrado
10-07-2024 20:01:05,11-07-2024 0:15:34,CFT LAS CONDES,XS202771085720,Avería,XS50949,0.0,Cerrado
11-07-2024 11:22:25,11-07-2024 20:18:19,CFT LAS CONDES,XS202771086058,Avería,XS16808,2.0,Cerrado
10-07-2024 17:06:24,11-07-2024 11:38:17,CFT LA REINA,XS202771085190,Avería,XS110742,1.0,Cerrado
11-07-2024 11:44:18,11-07-2024 20:21:17,CFT PROVIDENCIA,XS202771086088,Avería,XS55502,1.0,Cerrado
12-07-2024 13:21:40,13-07-2024 3:44:57,CFT SANTIAGO,XS202771087370,Avería,XS10485,11.0,Cerrado
12-07-2024 8:42:51,12-07-2024 18:25:11,CFT COLINA,XS202771086976,Anomalía,XS99835,1.0,Cerrado
13-07-2024 4:19:25,,CFT VITACURA,XS202771087919,Anomalía,XL55366,1.0,Activo
12-07-2024 17:05:50,13-07-2024 14:05:55,CFT LAS CONDES,XS202771087601,Avería,XS2175,1.0,Cerrado
12-07-2024 19:19:45,,CFT LAS CONDES,XS202771087730,Avería,XS27745,1.0,Anulado
12-07-2024 10:48:39,12-07-2024 20:32:41,CFT COLINA,XS202771087175,Avería,XS17407,1.0,Cerrado
12-07-2024 19:30:33,12-07-2024 20:35:12,CFT RENCA,XS202771087737,Avería,XS98153,5.0,Cerrado
12-07-2024 20:36:49,,CFT MAIPU,XS202771087787,Avería,XS14282,1.0,Anulado
12-07-2024 20:57:40,13-07-2024 10:47:24,CFT MAIPU,XS202771087797,Avería,XS14059,1.0,Cerrado
13-07-2024 17:53:45,13-07-2024 23:12:21,CFT ESTACION CENTRAL,XS202771088700,Anomalía,XS10711,2.0,Cerrado
13-07-2024 17:57:10,13-07-2024 20:57:31,CFT MACUL,XS202771088702,Avería,XS13030,1.0,Cerrado
13-07-2024 19:58:19,,CFT LAMPA,XS202771088512,Avería,XS98705,1.0,Activo
30-06-2024 12:33:03,30-06-2024 21:50:40,CFT QUILICURA,XS202771075995,Avería,XS71944,1.0,Cerrado
30-06-2024 15:10:41,,CFT HUECHURABA,XS202771076098,Anomalía,XS32133,1.0,Anulado
30-06-2024 17:12:34,30-06-2024 20:31:21,CFT MAIPU,XS202771076165,Avería,XS33245,1.0,Cerrado
01-07-2024 14:31:49,01-07-2024 17:00:46,CFT PUDAHUEL,XS202771076878,Anomalía,XS3439,1.0,Cerrado
30-06-2024 23:22:00,01-07-2024 3:14:42,CFT LA FLORIDA,XS202771076718,Avería,XS23101,2.0,Cerrado
01-07-2024 8:11:53,01-07-2024 14:26:48,CFT HUECHURABA,XS202771076762,Avería,XS53183,2.0,Cerrado
01-07-2024 1:05:26,01-07-2024 14:32:45,CFT COLINA,XS202771076731,Avería,XS81697,1.0,Cerrado
05-07-2024 10:14:10,09-07-2024 4:16:31,CFT CERRO NAVIA,XS202771080732,Avería,XS7303,1.0,Cerrado
03-07-2024 10:41:36,09-07-2024 19:18:14,CFT RENCA,XS202771078652,Avería,XS12104,1.0,Cerrado
03-07-2024 10:49:08,03-07-2024 13:59:01,CFT LA CISTERNA,XS202771078660,Avería,XS83397,1.0,Cerrado
03-07-2024 12:24:47,,CFT SAN RAMON,XS202771078767,Anomalía,XS4278,1.0,Anulado
09-07-2024 8:47:18,,CFT LAMPA,XS202771083536,Anomalía,XL89251,1.0,Anulado
08-07-2024 19:23:27,09-07-2024 9:03:49,CFT CERRILLOS,XS202771083253,Avería,XS92481,1.0,Cerrado
09-07-2024 9:06:14,,CFT LAMPA,XS202771083550,Avería,XS97494,3.0,Anulado
13-07-2024 11:00:00,13-07-2024 16:19:45,CFT ESTACION CENTRAL,XS202771083563,Trabajos programados,,3.0,Cerrado
09-07-2024 9:08:10,,CFT LAMPA,XS202771083570,Avería,XS81481,1.0,Anulado
09-07-2024 9:10:30,,CFT LAMPA,XS202771083589,Avería,XS32713,1.0,Anulado
09-07-2024 9:10:38,09-07-2024 17:05:57,CFT LAMPA,XS202771083590,Avería,XS64291,0.0,Cerrado
09-07-2024 9:11:07,09-07-2024 17:05:57,CFT COLINA,XS202771083597,Avería,XS63986,0.0,Cerrado
09-07-2024 9:16:11,09-07-2024 17:48:02,CFT INDEPENDENCIA,XS202771083600,Avería,XS3513,1.0,Cerrado
09-07-2024 9:16:44,13-07-2024 11:15:09,CFT SANTIAGO,XS202771083601,Avería,XS28814,1.0,Cerrado
09-07-2024 20:50:56,10-07-2024 10:54:04,CFT LA GRANJA,XS202771087730,Avería,XS3181,0.0,Cerrado
09-07-2024 9:23:48,,CFT LO PRADO,XS202771083616,Avería,XS15503,1.0,Anulado
09-07-2024 9:28:04,09-07-2024 14:01:50,CFT NUNOA,XS202771083627,Avería,XS85874,1.0,Cerrado
09-07-2024 9:25:27,,CFT SANTIAGO,XS202771083626,Avería,XS84030,1.0,Anulado
09-07-2024 9:29:13,09-07-2024 12:39:52,CFT QUINTA NORMAL,XS202771083630,Avería,,1.0,Cerrado
08-07-2024 10:06:24,09-07-2024 23:10:40,CFT SANTIAGO,XS202771082620,Anomalía,XS11265,1.0,Cerrado
09-07-2024 9:37:40,09-07-2024 16:14:00,CFT RECOLETA,XS202771083671,Avería,XS1386,25.0,Cerrado
09-07-2024 9:35:11,09-07-2024 11:16:01,CFT LAMPA,XS202771083672,Anomalía,XL1182521,1.0,Cerrado
09-07-2024 9:36:57,10-07-2024 5:03:42,CFT QUILICURA,XS202771083675,Anomalía,,1.0,Cerrado
07-07-2024 13:05:18,10-07-2024 5:26:03,CFT RENCA,XS202771081933,Avería,XS86797,1.0,Cerrado
08-07-2024 15:57:30,09-07-2024 10:37:49,CFT QUINTA NORMAL,XS202771083059,Avería,XS875,1.0,Cerrado
09-07-2024 10:42:32,09-07-2024 21:36:01,CFT LAS CONDES,XS202771083777,Avería,XS96467,1.0,Cerrado
09-07-2024 1:51:51,09-07-2024 19:23:17,CFT SAN MIGUEL,XS202771083736,Avería,,12.0,Cerrado
09-07-2024 7:28:10,09-07-2024 10:45:57,CFT LA FLORIDA,XS202771083773,Avería,XS108622,1.0,Cerrado
09-07-2024 9:03:59,09-07-2024 10:47:49,CFT VITACURA,XS202771083579,Avería,XS10235,1.0,Cerrado
09-07-2024 10:47:43,09-07-2024 12:31:47,CFT SAN JOAQUIN,XS202771083750,Avería,XS8188,1.0,Cerrado
09-07-2024 10:51:45,,CFT LAMPA,XS202771083757,Avería,XS55005,1.0,Anulado
09-07-2024 10:51:02,09-07-2024 17:07:51,CFT LO PRADO,XS202771083755,Anomalía,XS52762,1.0,Cerrado
22-07-2024 10:30:00,,CFT QUILICURA,XS202771083761,Trabajos programados,,0.0,Activo
08-07-2024 16:38:23,09-07-2024 11:03:49,CFT PROVIDENCIA,XS202771083102,Avería,XS51022,1.0,Cerrado
09-07-2024 11:03:54,09-07-2024 12:57:50,CFT PENALOLEN,XS202771083768,Anomalía,XS6678,1.0,Cerrado
09-07-2024 11:28:53,,CFT PUDAHUEL,XS202771083805,Avería,XS79412,1.0,Anulado
09-07-2024 11:31:04,13-07-2024 23:27:26,CFT MAIPU,XS202771083811,Anomalía,XS15093,1.0,Cerrado
08-07-2024 21:29:08,09-07-2024 11:34:33,CFT MAIPU,XS202771083366,Avería,XS84212,1.0,Cerrado
10-07-2024 20:53:37,11-07-2024 0:32:09,CFT MAIPU,XS202771085583,Avería,XS20146,9.0,Cerrado
09-07-2024 12:13:13,10-07-2024 2:03:33,CFT PUDAHUEL,XS202771083870,Avería,XS9701,1.0,Cerrado
09-07-2024 12:14:11,10-07-2024 15:37:43,CFT LAMPA,XS202771083872,Avería,XS102768,1.0,Cerrado
09-07-2024 12:17:39,09-07-2024 16:41:25,CFT SAN RAMON,XS202771083877,Avería,XS23649,1.0,Cerrado
07-07-2024 23:12:46,09-07-2024 18:52:37,CFT QUINTA NORMAL,XS202771082378,Avería,XS1411,1.0,Cerrado
09-07-2024 12:43:36,,CFT LO ESPEJO,XS202771083913,Avería,XS14317,1.0,Anulado
09-07-2024 12:54:37,,CFT PUDAHUEL,XS202771083927,Anomalía,XS86218,1.0,Anulado
09-07-2024 13:31:42,13-07-2024 13:22:47,CFT RECOLETA,XS202771083979,Anomalía,XS13384,1.0,Cerrado
09-07-2024 13:49:28,,CFT ESTACION CENTRAL,XS202771083991,Avería,XS106713,1.0,Anulado
09-07-2024 9:51:17,09-07-2024 15:03:50,CFT NUNOA,XS202771083671,Avería,XS2305,1.0,Cerrado
11-07-2024 12:28:00,,CFT LA REINA,XS202771086179,Avería,XS8403,3.0,Anulado
09-07-2024 19:44:05,,CFT PENALOLEN,XS202771087377,Avería,XS28871,1.0,Anulado
10-07-2024 13:19:56,13-07-2024 15:21:22,CFT PROVIDENCIA,XS202771087955,Anomalía,XS33272,1.0,Cerrado
10-07-2024 13:20:26,13-07-2024 16:34:22,CFT PROVIDENCIA,XS202771087958,Avería,XS455,1.0,Cerrado
09-07-2024 18:30:06,10-07-2024 13:28:05,CFT MAIPU,XS202771087277,Avería,XS28715,1.0,Cerrado
10-07-2024 10:06:14,10-07-2024 13:28:07,CFT LA REINA,XS202771087772,Avería,XS2122,1.0,Cerrado
10-07-2024 13:28:09,11-07-2024 21:07:04,CFT LA CISTERNA,XS202771087969,Avería,XS1899,1.0,Cerrado
10-07-2024 13:30:49,10-07-2024 18:52:45,CFT INDEPENDENCIA,XS202771087972,Avería,XS99076,1.0,Cerrado
09-07-2024 15:52:56,10-07-2024 15:00:04,CFT COLINA,XS202771087117,Avería,XS112408,1.0,Cerrado
12-07-2024 15:29:08,13-07-2024 0:23:09,CFT CERRILLOS,XS202771087797,Avería,XS92482,0.0,Cerrado
10-07-2024 17:02:03,11-07-2024 9:42:34,CFT LAS CONDES,XS202771085182,Avería,XS51351,1.0,Cerrado
10-07-2024 17:02:26,11-07-2024 14:20:51,CFT PENALOLEN,XS202771085187,Avería,XS51267,1.0,Cerrado
10-07-2024 17:11:58,,CFT ESTACION CENTRAL,XS202771085192,Anomalía,XS24040,1.0,Anulado
10-07-2024 17:16:37,11-07-2024 8:55:50,CFT LA FLORIDA,XS202771085197,Anomalía,,1.0,Cerrado
10-07-2024 17:19:37,,CFT ESTACION CENTRAL,XS202771085198,Avería,XS104868,1.0,Anulado
10-07-2024 8:22:46,10-07-2024 17:24:14,CFT MAIPU,XS202771087615,Avería,XS50841,1.0,Cerrado
10-07-2024 12:14:04,10-07-2024 17:26:11,CFT SAN MIGUEL,XS202771087897,Avería,XS14192,1.0,Cerrado
11-07-2024 9:26:59,,CFT SANTIAGO,XS202771085912,Avería,XS4119,1.0,Anulado
10-07-2024 17:27:51,11-07-2024 4:58:56,CFT SAN RAMON,XS202771085205,Avería,XS2284,36.0,Cerrado
10-07-2024 17:50:49,12-07-2024 22:10:34,CFT PROVIDENCIA,XS202771085220,Avería,XL81316,1.0,Cerrado
24-07-2024 10:00:00,,CFT LA FLORIDA,XS202771085275,Trabajos programados,XS12900,0.0,Activo
10-07-2024 18:24:05,10-07-2024 21:28:08,CFT LAS CONDES,XS202771085276,Avería,XS32981,1.0,Cerrado
17-07-2024 11:00:00,,CFT PENALOLEN,XS202771085257,Trabajos programados,,0.0,Anulado
23-07-2024 10:00:00,,CFT LA GRANJA,XS202771085256,Trabajos programados,XS5579,0.0,Activo
12-07-2024 11:59:26,12-07-2024 18:38:46,CFT MAIPU,XS202771087278,Avería,XS10924,1.0,Cerrado
11-07-2024 9:51:17,11-07-2024 19:28:17,CFT NUNOA,XS202771085950,Avería,XS27399,1.0,Cerrado
10-07-2024 14:02:42,11-07-2024 9:52:11,CFT CERRILLOS,XS202771085006,Avería,XS98473,2.0,Cerrado
10-07-2024 14:19:15,11-07-2024 9:58:10,CFT PEDRO AGUIRRE CERDA,XS202771085023,Avería,XS28625,1.0,Cerrado
11-07-2024 10:07:32,,CFT SANTIAGO,XS202771085970,Anomalía,XS13364,1.0,Activo
10-07-2024 16:21:48,11-07-2024 10:58:11,CFT COLINA,XS202771085170,Avería,XS93702,1.0,Cerrado
11-07-2024 12:03:51,12-07-2024 11:33:40,CFT NUNOA,XS202771086121,Anomalía,XS6278,1.0,Cerrado
10-07-2024 21:28:38,11-07-2024 14:10:14,CFT CONCHALI,XS202771085633,Avería,XS1500,1.0,Cerrado
10-07-2024 18:30:46,11-07-2024 14:18:13,CFT LO PRADO,XS202771085262,Avería,XS15503,1.0,Cerrado
11-07-2024 10:28:56,11-07-2024 17:42:14,CFT NUNOA,XS202771085991,Avería,XS7282,1.0,Cerrado
11-07-2024 19:54:42,11-07-2024 21:36:14,CFT PUDAHUEL,XS202771086585,Avería,XS93030,32.0,Cerrado
11-07-2024 17:44:57,,CFT CERRO NAVIA,XS202771086767,Anomalía,XS4301,1.0,Activo
10-07-2024 16:47:55,11-07-2024 17:46:13,CFT LAMPA,XS202771085168,Avería,XS93289,1.0,Cerrado
11-07-2024 7:29:08,11-07-2024 17:46:15,CFT MAIPU,XS202771085817,Avería,XS33383,1.0,Cerrado
11-07-2024 17:47:01,13-07-2024 23:24:57,CFT PUDAHUEL,XS202771086770,Anomalía,XS11159,1.0,Cerrado
11-07-2024 21:39:11,12-07-2024 13:58:31,CFT PUDAHUEL,XS202771086755,Anomalía,XS29858,1.0,Cerrado
11-07-2024 21:43:13,12-07-2024 4:37:23,CFT LA CISTERNA,XS202771086760,Avería,XS2513,39.0,Cerrado
11-07-2024 21:45:05,,CFT MACUL,XS202771086761,Avería,XS89521,1.0,Anulado
11-07-2024 21:47:09,12-07-2024 16:01:56,CFT MAIPU,XS202771086762,Anomalía,XS15020,1.0,Cerrado
11-07-2024 18:27:00,11-07-2024 21:50:14,CFT COLINA,XS202771086532,Avería,XS77840,1.0,Cerrado
11-07-2024 21:53:25,12-07-2024 6:10:42,CFT COLINA,XS202771086772,Avería,XS100714,0.0,Cerrado
11-07-2024 22:28:22,,CFT RENCA,XS202771086808,Anomalía,XS30959,1.0,Activo
11-07-2024 22:28:52,12-07-2024 18:20:42,CFT QUINTA NORMAL,XS202771086809,Avería,XS103955,1.0,Cerrado
11-07-2024 22:17:52,,CFT COLINA,XS202771086811,Avería,XS92449,2.0,Anulado
11-07-2024 22:47:17,,CFT TIL TIL,XS202771086822,Anomalía,XS7020,1.0,Activo
11-07-2024 16:01:03,11-07-2024 22:56:39,CFT MAIPU,XS202771086365,Avería,XS22723,1.0,Cerrado
11-07-2024 20:28:11,11-07-2024 23:22:44,CFT SAN MIGUEL,XS202771086670,Avería,XS15388,26.0,Cerrado
11-07-2024 23:31:56,,CFT LAS CONDES,XS202771086873,Anomalía,XS50884,1.0,Activo
12-07-2024 7:26:49,12-07-2024 9:43:07,CFT SAN RAMON,XS202771086907,Avería,XS97744,3.0,Cerrado
11-07-2024 14:11:37,12-07-2024 9:16:39,CFT SANTIAGO,XS202771086277,Avería,XS2211,1.0,Cerrado
12-07-2024 8:40:52,,CFT PUENTE ALTO,XS202771087016,Avería,XL53585,1.0,Anulado
12-07-2024 9:23:09,12-07-2024 18:49:38,CFT INDEPENDENCIA,XS202771087027,Avería,XS3698,1.0,Cerrado
12-07-2024 9:29:39,,CFT COLINA,XS202771087037,Avería,XS92448,1.0,Anulado
12-07-2024 20:04:28,13-07-2024 19:30:56,CFT SANTIAGO,XS202771087761,Avería,XS20207,1.0,Cerrado
11-07-2024 13:05:07,12-07-2024 9:42:38,CFT QUILICURA,XS202771086186,Avería,XS64266,1.0,Cerrado
12-07-2024 16:51:28,13-07-2024 0:23:09,CFT CERRILLOS,XS202771087587,Avería,XS55569,0.0,Cerrado
12-07-2024 20:27:57,13-07-2024 9:51:47,CFT SAN JOAQUIN,XS202771087782,Avería,XS91728,1.0,Cerrado
12-07-2024 21:34:18,13-07-2024 5:20:28,CFT CONCHALI,XS202771087826,Avería,XS85130,2.0,Cerrado
12-07-2024 23:29:59,14-07-2024 0:44:31,CFT SANTIAGO,XS202771087887,Avería,XS52906,2.0,Cerrado
13-07-2024 7:47:19,14-07-2024 5:19:45,CFT PUDAHUEL,XS202771087937,Anomalía,,1.0,Cerrado
13-07-2024 9:06:41,13-07-2024 20:52:50,CFT SANTIAGO,XS202771088003,Avería,XS3802,0.0,Cerrado
13-07-2024 9:40:19,13-07-2024 12:29:49,CFT PENALOLEN,XS202771088025,Avería,XS8209,1.0,Cerrado
13-07-2024 9:54:54,13-07-2024 12:32:11,CFT NUNOA,XS202771088039,Avería,XS10771,1.0,Cerrado
12-07-2024 13:34:00,13-07-2024 10:11:20,CFT CONCHALI,XS202771087726,Avería,XS5048,1.0,Cerrado
13-07-2024 10:12:09,13-07-2024 12:33:34,CFT PENALOLEN,XS202771088055,Avería,XS9763,1.0,Cerrado
12-07-2024 20:18:21,13-07-2024 10:18:47,CFT QUILICURA,XS202771087772,Avería,XS32692,1.0,Cerrado
13-07-2024 10:18:51,,CFT ESTACION CENTRAL,XS202771088058,Avería,XS104110,1.0,Anulado
12-07-2024 5:42:21,13-07-2024 11:00:46,CFT CERRO NAVIA,XS202771086887,Avería,XS18454,1.0,Cerrado
12-07-2024 15:20:34,13-07-2024 14:16:47,CFT CERRO NAVIA,XS202771087797,Avería,XS19142,1.0,Cerrado
13-07-2024 14:18:26,,CFT PEDRO AGUIRRE CERDA,XS202771088278,Anomalía,XS14769,1.0,Activo
03-07-2024 15:25:15,04-07-2024 10:21:30,CFT LAS CONDES,XS202771078973,Avería,XS12550,1.0,Cerrado
09-07-2024 10:57:58,,CFT CERRO NAVIA,XS202771083760,Anomalía,XS32491,1.0,Activo
09-07-2024 11:10:58,09-07-2024 17:53:51,CFT SANTIAGO,XS202771083781,Avería,XS79602,2.0,Cerrado
09-07-2024 11:12:18,,CFT TIL TIL,XS202771083787,Anomalía,XS102145,1.0,Activo
09-07-2024 11:16:53,10-07-2024 11:36:54,CFT TIL TIL,XS202771083791,Avería,XS7020,1.0,Cerrado
08-07-2024 19:32:10,09-07-2024 12:20:33,CFT LAMPA,XS202771083262,Avería,XS71615,1.0,Cerrado
08-07-2024 12:39:12,09-07-2024 12:35:51,CFT LAMPA,XS202771082835,Avería,XS97762,1.0,Cerrado
09-07-2024 12:36:44,09-07-2024 15:00:34,CFT PENALOLEN,XS202771083905,Anomalía,XS19258,1.0,Cerrado
09-07-2024 12:32:23,,CFT PUDAHUEL,XS202771083908,Anomalía,XS81450,1.0,Anulado
09-07-2024 12:37:37,13-07-2024 10:36:47,CFT RECOLETA,XS202771083909,Anomalía,XS79331,1.0,Cerrado
08-07-2024 11:47:47,09-07-2024 12:57:49,CFT HUECHURABA,XS202771082758,Avería,XS51604,1.0,Cerrado
10-07-2024 12:13:52,10-07-2024 20:21:40,CFT RECOLETA,XS202771087897,Avería,XS11341,1.0,Cerrado
10-07-2024 12:20:08,,CFT QUILICURA,XS202771087903,Anomalía,XS4363,1.0,Activo
10-07-2024 13:19:22,10-07-2024 18:47:59,CFT LA FLORIDA,XS202771087957,Avería,XS33611,1.0,Cerrado
10-07-2024 13:27:45,,CFT LA FLORIDA,XS202771087967,Avería,XS32689,1.0,Anulado
10-07-2024 13:29:40,10-07-2024 17:57:30,CFT LO ESPEJO,XS202771087970,Anomalía,XS24287,1.0,Cerrado
11-07-2024 17:34:08,11-07-2024 20:05:56,CFT MACUL,XS202771086758,Avería,XS5237,1.0,Cerrado
10-07-2024 15:42:22,,CFT LA CISTERNA,XS202771085091,Avería,XS76076,1.0,Anulado
10-07-2024 18:06:46,14-07-2024 11:21:32,CFT LAS CONDES,XS202771085231,Anomalía,XS8314,1.0,Cerrado
10-07-2024 18:29:47,11-07-2024 12:54:45,CFT SAN RAMON,XS202771085261,Avería,XS4102,2.0,Cerrado
10-07-2024 20:11:13,11-07-2024 20:15:09,CFT LAS CONDES,XS202771085751,Avería,XS4902,1.0,Cerrado
11-07-2024 9:17:10,11-07-2024 17:53:43,CFT SAN JOAQUIN,XS202771085902,Avería,XS1963,1.0,Cerrado
10-07-2024 20:09:00,11-07-2024 10:32:17,CFT COLINA,XS202771085597,Avería,XS96700,2.0,Cerrado
11-07-2024 18:06:32,,CFT MAIPU,XS202771086782,Anomalía,XS54055,1.0,Activo
11-07-2024 18:49:32,,CFT LA FLORIDA,XS202771086523,Avería,XS873,1.0,Anulado
11-07-2024 21:21:44,,CFT PENALOLEN,XS202771086739,Avería,XS108253,1.0,Anulado
11-07-2024 15:58:30,12-07-2024 12:55:10,CFT NUNOA,XS202771086737,Avería,XS10771,3.0,Cerrado
11-07-2024 22:44:09,12-07-2024 19:51:13,CFT COLINA,XS202771086859,Avería,XS97421,1.0,Cerrado
13-07-2024 8:50:00,,CFT NUNOA,XS202771087988,Avería,XS85685,1.0,Anulado
14-07-2024 10:00:45,,CFT LO ESPEJO,XS202771088731,Avería,XS96433,2.0,Asignado
13-07-2024 14:31:26,13-07-2024 16:46:48,CFT PUDAHUEL,XS202771088257,Avería,XS29644,1.0,Cerrado
13-07-2024 19:54:52,13-07-2024 20:35:48,CFT LA FLORIDA,XS202771088506,Avería,XS28732,1.0,Cerrado
13-07-2024 17:03:14,,CFT PUDAHUEL,XS202771088363,Anomalía,XS24197,1.0,Anulado
12-07-2024 14:54:35,13-07-2024 17:10:48,CFT SANTIAGO,XS202771087756,Avería,XS2181,1.0,Cerrado
